,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3177304,14549,1,13,2,1,33,12,2,19,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177305,14549,1,13,2,1,33,12,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177306,14549,1,13,2,1,33,12,3,2,06:00,07:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177307,14549,1,13,2,1,33,12,3,3,06:00,07:00,,,2,9,92,922,1,1,,,4     3460
3177308,14549,1,13,2,1,33,12,3,4,07:00,08:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177309,14549,1,13,2,1,33,12,3,5,07:00,08:00,,,2,7,71,711,1,1,,,4     3460
3177310,14549,1,13,2,1,33,12,3,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3460
3177311,14549,1,13,2,1,33,12,3,7,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3460
3177312,14549,1,13,2,1,33,12,3,8,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3460
3177313,14549,1,13,2,1,33,12,3,9,12:00,12:30,1.0,2.0,1,6,61,613,2,1,,,4     3460
3177314,14549,1,13,2,1,33,12,3,10,12:00,12:30,,,2,9,92,921,2,1,,,4     3460
3177315,14549,1,13,2,1,33,12,3,11,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3460
3177316,14549,1,13,2,1,33,12,3,12,14:30,15:00,2.0,,1,6,64,640,2,1,,,4     3460
3177317,14549,1,13,2,1,33,12,3,13,15:00,16:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177318,14549,1,13,2,1,33,12,3,14,15:00,16:00,,,2,8,82,823,1,1,,,4     3460
3177319,14549,1,13,2,1,33,12,3,15,16:00,17:00,2.0,,1,6,62,620,1,1,,,4     3460
3177320,14549,1,13,2,1,33,12,3,16,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177321,14549,1,13,2,1,33,12,3,17,17:00,18:00,,,2,7,71,711,1,1,,,4     3460
3177322,14549,1,13,2,1,33,12,3,18,18:00,21:00,2.0,,1,8,84,842,1,1,,,4     3460
3177323,14549,1,13,2,1,33,12,3,19,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177324,14549,1,13,2,1,33,12,4,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177325,14549,1,13,2,1,33,12,4,2,06:00,07:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177326,14549,1,13,2,1,33,12,4,3,06:00,07:00,,,2,9,92,922,1,1,,,4     3460
3177327,14549,1,13,2,1,33,12,4,4,07:00,08:00,2.0,,1,8,84,841,1,1,,,4     3460
3177328,14549,1,13,2,1,33,12,4,5,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3460
3177329,14549,1,13,2,1,33,12,4,6,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3460
3177330,14549,1,13,2,1,33,12,4,7,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3460
3177331,14549,1,13,2,1,33,12,4,8,12:00,12:30,1.0,2.0,1,6,61,613,2,1,,,4     3460
3177332,14549,1,13,2,1,33,12,4,9,12:00,12:30,,,2,9,92,921,2,1,,,4     3460
3177333,14549,1,13,2,1,33,12,4,10,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3460
3177334,14549,1,13,2,1,33,12,4,11,14:30,15:00,2.0,,1,6,64,640,2,1,,,4     3460
3177335,14549,1,13,2,1,33,12,4,12,15:00,16:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177336,14549,1,13,2,1,33,12,4,13,15:00,16:00,,,2,6,62,620,1,1,,,4     3460
3177337,14549,1,13,2,1,33,12,4,14,16:00,17:00,2.0,,1,8,82,823,1,1,,,4     3460
3177338,14549,1,13,2,1,33,12,4,15,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177339,14549,1,13,2,1,33,12,4,16,17:00,18:00,,,2,7,71,711,1,1,,,4     3460
3177340,14549,1,13,2,1,33,12,4,17,18:00,21:00,2.0,,1,8,84,842,1,1,,,4     3460
3177341,14549,1,13,2,1,33,12,4,18,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177342,14549,1,13,2,1,33,13,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177343,14549,1,13,2,1,33,13,1,2,06:00,07:00,1.0,2.0,1,9,92,922,1,1,,,4     3460
3177344,14549,1,13,2,1,33,13,1,3,06:00,07:00,,,2,9,93,931,1,1,,,4     3460
3177345,14549,1,13,2,1,33,13,1,4,07:00,08:00,2.0,,1,8,84,841,1,1,,,4     3460
3177346,14549,1,13,2,1,33,13,1,5,08:00,09:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177347,14549,1,13,2,1,33,13,1,6,08:00,09:00,,,2,7,71,711,1,1,,,4     3460
3177348,14549,1,13,2,1,33,13,1,7,09:00,11:00,2.0,,1,3,32,322,1,3,,,4     3460
3177349,14549,1,13,2,1,33,13,1,8,11:00,12:00,2.0,,1,8,85,850,1,1,,,4     3460
3177350,14549,1,13,2,1,33,13,1,9,12:00,12:30,2.0,,1,9,92,922,1,1,,,4     3460
3177351,14549,1,13,2,1,33,13,1,10,12:30,14:00,2.0,,1,2,21,211,1,4,,,4     3460
3177352,14549,1,13,2,1,33,13,1,11,14:00,15:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177353,14549,1,13,2,1,33,13,1,12,14:00,15:00,,,2,8,85,850,1,1,,,4     3460
3177354,14549,1,13,2,1,33,13,1,13,15:00,17:00,2.0,,1,8,84,842,1,1,,,4     3460
3177355,14549,1,13,2,1,33,13,1,14,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177356,14549,1,13,2,1,33,13,1,15,17:00,18:00,,,2,7,71,711,1,1,,,4     3460
3177357,14549,1,13,2,1,33,13,1,16,18:00,21:00,2.0,,1,8,84,842,1,1,,,4     3460
3177358,14549,1,13,2,1,33,13,1,17,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177359,14549,1,13,2,1,33,13,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177360,14549,1,13,2,1,33,13,2,2,06:00,07:00,1.0,2.0,1,9,92,922,1,1,,,4     3460
3177361,14549,1,13,2,1,33,13,2,3,06:00,07:00,,,2,9,93,931,1,1,,,4     3460
3177362,14549,1,13,2,1,33,13,2,4,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3460
3177363,14549,1,13,2,1,33,13,2,5,08:00,09:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177364,14549,1,13,2,1,33,13,2,6,08:00,09:00,,,2,3,31,313,1,3,,,4     3460
3177365,14549,1,13,2,1,33,13,2,7,09:00,10:00,2.0,,1,3,32,321,1,3,,,4     3460
3177366,14549,1,13,2,1,33,13,2,8,10:00,11:30,2.0,,1,3,34,341,1,3,,,4     3460
3177367,14549,1,13,2,1,33,13,2,9,11:30,12:00,2.0,,1,3,34,342,1,3,,,4     3460
3177368,14549,1,13,2,1,33,13,2,10,12:00,12:30,2.0,,1,9,92,922,1,1,,,4     3460
3177369,14549,1,13,2,1,33,13,2,11,12:30,14:00,2.0,,1,2,21,211,1,4,,,4     3460
3177370,14549,1,13,2,1,33,13,2,12,14:00,15:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177371,14549,1,13,2,1,33,13,2,13,14:00,15:00,,,2,8,85,850,1,1,,,4     3460
3177372,14549,1,13,2,1,33,13,2,14,15:00,16:30,2.0,,1,3,31,311,1,3,,,4     3460
3177373,14549,1,13,2,1,33,13,2,15,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3460
3177374,14549,1,13,2,1,33,13,2,16,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177375,14549,1,13,2,1,33,13,2,17,17:00,18:00,,,2,3,31,313,1,3,,,4     3460
3177376,14549,1,13,2,1,33,13,2,18,18:00,21:00,2.0,,1,8,84,842,1,1,,,4     3460
3177377,14549,1,13,2,1,33,13,2,19,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177378,14549,1,13,2,1,33,13,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177379,14549,1,13,2,1,33,13,3,2,06:00,07:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177380,14549,1,13,2,1,33,13,3,3,06:00,07:00,,,2,9,92,922,1,1,,,4     3460
3177381,14549,1,13,2,1,33,13,3,4,07:00,08:00,1.0,2.0,1,8,84,841,1,1,,,4     3460
3177382,14549,1,13,2,1,33,13,3,5,07:00,08:00,,,2,9,93,931,1,1,,,4     3460
3177383,14549,1,13,2,1,33,13,3,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3460
3177384,14549,1,13,2,1,33,13,3,7,08:30,09:00,2.0,,1,1,18,182,2,1,,,4     3460
3177385,14549,1,13,2,1,33,13,3,8,09:00,12:00,2.0,,1,1,11,110,2,16,3.0,,4     3460
3177386,14549,1,13,2,1,33,13,3,9,12:00,12:30,1.0,2.0,1,9,92,921,2,1,,,4     3460
3177387,14549,1,13,2,1,33,13,3,10,12:00,12:30,,,2,7,71,711,2,1,,,4     3460
3177388,14549,1,13,2,1,33,13,3,11,12:30,14:30,2.0,,1,1,11,110,2,16,3.0,,4     3460
3177389,14549,1,13,2,1,33,13,3,12,14:30,15:00,2.0,,1,1,18,182,2,1,,,4     3460
3177390,14549,1,13,2,1,33,13,3,13,15:00,16:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177391,14549,1,13,2,1,33,13,3,14,15:00,16:00,,,2,7,71,711,1,1,,,4     3460
3177392,14549,1,13,2,1,33,13,3,15,16:00,17:00,2.0,,1,8,84,841,1,1,,,4     3460
3177393,14549,1,13,2,1,33,13,3,16,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177394,14549,1,13,2,1,33,13,3,17,17:00,18:00,,,2,7,71,711,1,1,,,4     3460
3177395,14549,1,13,2,1,33,13,3,18,18:00,19:00,2.0,,1,8,84,849,1,1,,,4     3460
3177396,14549,1,13,2,1,33,13,3,19,19:00,22:00,2.0,,1,8,84,842,1,1,,,4     3460
3177397,14549,1,13,2,1,33,13,3,20,22:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177398,14549,1,13,2,1,33,13,4,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3460
3177399,14549,1,13,2,1,33,13,4,2,07:00,08:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177400,14549,1,13,2,1,33,13,4,3,07:00,08:00,,,2,9,92,922,1,1,,,4     3460
3177401,14549,1,13,2,1,33,13,4,4,08:00,09:00,1.0,2.0,1,8,84,841,1,1,,,4     3460
3177402,14549,1,13,2,1,33,13,4,5,08:00,09:00,,,2,9,92,921,1,1,,,4     3460
3177403,14549,1,13,2,1,33,13,4,6,09:00,11:00,2.0,,1,8,84,841,1,1,,,4     3460
3177404,14549,1,13,2,1,33,13,4,7,11:00,12:00,2.0,,1,3,34,341,1,3,,,4     3460
3177405,14549,1,13,2,1,33,13,4,8,12:00,12:30,2.0,,1,9,92,922,1,1,,,4     3460
3177406,14549,1,13,2,1,33,13,4,9,12:30,14:00,2.0,,1,8,84,842,1,1,,,4     3460
3177407,14549,1,13,2,1,33,13,4,10,14:00,16:00,2.0,,1,8,84,841,1,1,,,4     3460
3177408,14549,1,13,2,1,33,13,4,11,16:00,17:00,2.0,,1,8,84,849,1,1,,,4     3460
3177409,14549,1,13,2,1,33,13,4,12,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177410,14549,1,13,2,1,33,13,4,13,17:00,18:00,,,2,3,31,313,1,3,,,4     3460
3177411,14549,1,13,2,1,33,13,4,14,18:00,20:00,2.0,,1,8,84,849,1,1,,,4     3460
3177412,14549,1,13,2,1,33,13,4,15,20:00,21:00,2.0,,1,8,84,842,1,1,,,4     3460
3177413,14549,1,13,2,1,33,13,4,16,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177414,14549,1,13,2,1,33,14,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177415,14549,1,13,2,1,33,14,1,2,06:00,07:00,1.0,2.0,1,9,92,922,1,1,,,4     3460
3177416,14549,1,13,2,1,33,14,1,3,06:00,07:00,,,2,9,93,931,1,1,,,4     3460
3177417,14549,1,13,2,1,33,14,1,4,07:00,08:00,1.0,2.0,1,8,84,841,1,1,,,4     3460
3177418,14549,1,13,2,1,33,14,1,5,07:00,08:00,,,2,9,93,931,1,1,,,4     3460
3177419,14549,1,13,2,1,33,14,1,6,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3460
3177420,14549,1,13,2,1,33,14,1,7,08:30,09:00,2.0,,1,1,18,182,2,1,,,4     3460
3177421,14549,1,13,2,1,33,14,1,8,09:00,12:00,2.0,,1,1,11,110,2,16,3.0,,4     3460
3177422,14549,1,13,2,1,33,14,1,9,12:00,12:30,1.0,2.0,1,9,92,921,2,1,,,4     3460
3177423,14549,1,13,2,1,33,14,1,10,12:00,12:30,,,2,7,71,711,2,1,,,4     3460
3177424,14549,1,13,2,1,33,14,1,11,12:30,15:00,2.0,,1,1,11,110,2,16,3.0,,4     3460
3177425,14549,1,13,2,1,33,14,1,12,15:00,15:30,2.0,,1,1,18,182,2,1,,,4     3460
3177426,14549,1,13,2,1,33,14,1,13,15:30,16:00,2.0,,1,9,93,931,1,1,,,4     3460
3177427,14549,1,13,2,1,33,14,1,14,16:00,17:00,2.0,,1,7,71,711,1,1,,,4     3460
3177428,14549,1,13,2,1,33,14,1,15,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177429,14549,1,13,2,1,33,14,1,16,17:00,18:00,,,2,8,85,850,1,1,,,4     3460
3177430,14549,1,13,2,1,33,14,1,17,18:00,22:00,2.0,,1,8,84,842,1,1,,,4     3460
3177431,14549,1,13,2,1,33,14,1,18,22:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177432,14549,1,13,2,1,33,14,2,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177433,14549,1,13,2,1,33,14,2,2,06:00,07:00,1.0,2.0,1,9,92,922,1,1,,,4     3460
3177434,14549,1,13,2,1,33,14,2,3,06:00,07:00,,,2,9,93,931,1,1,,,4     3460
3177435,14549,1,13,2,1,33,14,2,4,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3460
3177436,14549,1,13,2,1,33,14,2,5,08:00,09:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177437,14549,1,13,2,1,33,14,2,6,08:00,09:00,,,2,3,31,313,1,3,,,4     3460
3177438,14549,1,13,2,1,33,14,2,7,09:00,11:30,2.0,,1,3,34,341,1,3,,,4     3460
3177439,14549,1,13,2,1,33,14,2,8,11:30,12:00,2.0,,1,9,92,922,1,1,,,4     3460
3177440,14549,1,13,2,1,33,14,2,9,12:00,13:00,2.0,,1,3,32,321,1,3,,,4     3460
3177441,14549,1,13,2,1,33,14,2,10,13:00,15:00,2.0,,1,8,84,842,1,1,,,4     3460
3177442,14549,1,13,2,1,33,14,2,11,15:00,16:30,2.0,,1,3,31,311,1,3,,,4     3460
3177443,14549,1,13,2,1,33,14,2,12,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3460
3177444,14549,1,13,2,1,33,14,2,13,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177445,14549,1,13,2,1,33,14,2,14,17:00,18:00,,,2,3,31,313,1,3,,,4     3460
3177446,14549,1,13,2,1,33,14,2,15,18:00,21:00,2.0,,1,8,84,842,1,1,,,4     3460
3177447,14549,1,13,2,1,33,14,2,16,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177448,14549,1,13,2,1,33,14,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3460
3177449,14549,1,13,2,1,33,14,3,2,06:00,07:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177450,14549,1,13,2,1,33,14,3,3,06:00,07:00,,,2,9,92,922,1,1,,,4     3460
3177451,14549,1,13,2,1,33,14,3,4,07:00,08:00,2.0,,1,8,84,841,1,1,,,4     3460
3177452,14549,1,13,2,1,33,14,3,5,08:00,08:30,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177453,14549,1,13,2,1,33,14,3,6,08:00,08:30,,,2,9,93,931,1,1,,,4     3460
3177454,14549,1,13,2,1,33,14,3,7,08:30,09:00,2.0,,1,1,18,182,2,1,,,4     3460
3177455,14549,1,13,2,1,33,14,3,8,09:00,12:00,2.0,,1,1,11,110,2,16,3.0,,4     3460
3177456,14549,1,13,2,1,33,14,3,9,12:00,12:30,1.0,2.0,1,6,61,613,2,1,,,4     3460
3177457,14549,1,13,2,1,33,14,3,10,12:00,12:30,,,2,9,92,921,2,1,,,4     3460
3177458,14549,1,13,2,1,33,14,3,11,12:30,14:30,2.0,,1,1,11,110,2,16,3.0,,4     3460
3177459,14549,1,13,2,1,33,14,3,12,14:30,15:00,2.0,,1,1,18,182,2,1,,,4     3460
3177460,14549,1,13,2,1,33,14,3,13,15:00,16:00,1.0,2.0,1,9,93,931,1,1,,,4     3460
3177461,14549,1,13,2,1,33,14,3,14,15:00,16:00,,,2,8,85,850,1,1,,,4     3460
3177462,14549,1,13,2,1,33,14,3,15,16:00,17:00,2.0,,1,8,84,841,1,1,,,4     3460
3177463,14549,1,13,2,1,33,14,3,16,17:00,18:00,1.0,2.0,1,9,92,921,1,1,,,4     3460
3177464,14549,1,13,2,1,33,14,3,17,17:00,18:00,,,2,3,31,313,1,3,,,4     3460
3177465,14549,1,13,2,1,33,14,3,18,18:00,20:00,2.0,,1,8,84,849,1,1,,,4     3460
3177466,14549,1,13,2,1,33,14,3,19,20:00,22:00,2.0,,1,8,84,842,1,1,,,4     3460
3177467,14549,1,13,2,1,33,14,3,20,22:00,04:00,2.0,,1,9,91,911,1,1,,,4     3460
3177468,15001,1,13,5,1,37,1,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177469,15001,1,13,5,1,37,1,1,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177470,15001,1,13,5,1,37,1,1,3,07:00,07:30,2.0,,1,9,92,922,1,1,,,4     3355
3177471,15001,1,13,5,1,37,1,1,4,07:30,08:00,2.0,,1,8,83,832,2,1,,,4     3355
3177472,15001,1,13,5,1,37,1,1,5,08:00,09:00,2.0,,1,9,92,921,1,1,,,4     3355
3177473,15001,1,13,5,1,37,1,1,6,09:00,12:00,2.0,,1,7,71,712,2,1,,,4     3355
3177474,15001,1,13,5,1,37,1,1,7,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3355
3177475,15001,1,13,5,1,37,1,1,8,12:30,14:00,2.0,,1,7,71,712,2,1,,,4     3355
3177476,15001,1,13,5,1,37,1,1,9,14:00,15:00,2.0,,1,9,93,931,1,1,,,4     3355
3177477,15001,1,13,5,1,37,1,1,10,15:00,17:00,2.0,,1,9,91,912,1,1,,,4     3355
3177478,15001,1,13,5,1,37,1,1,11,17:00,18:00,2.0,,1,9,93,931,1,1,,,4     3355
3177479,15001,1,13,5,1,37,1,1,12,18:00,19:00,2.0,,1,9,92,921,1,1,,,4     3355
3177480,15001,1,13,5,1,37,1,1,13,19:00,20:00,2.0,,1,7,71,711,1,1,,,4     3355
3177481,15001,1,13,5,1,37,1,1,14,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177482,15001,1,13,5,1,37,1,2,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3355
3177483,15001,1,13,5,1,37,1,2,2,05:00,06:00,1.0,2.0,1,9,93,931,1,1,,,4     3355
3177484,15001,1,13,5,1,37,1,2,3,05:00,06:00,,,2,3,31,311,1,3,,,4     3355
3177485,15001,1,13,5,1,37,1,2,4,06:00,06:30,2.0,,1,3,32,321,1,3,,,4     3355
3177486,15001,1,13,5,1,37,1,2,5,06:30,07:00,2.0,,1,3,31,311,1,3,,,4     3355
3177487,15001,1,13,5,1,37,1,2,6,07:00,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177488,15001,1,13,5,1,37,1,2,7,08:00,08:30,2.0,,1,3,31,313,1,3,,,4     3355
3177489,15001,1,13,5,1,37,1,2,8,08:30,10:00,2.0,,1,3,32,321,1,3,,,4     3355
3177490,15001,1,13,5,1,37,1,2,9,10:00,12:00,2.0,,1,7,71,712,2,1,,,4     3355
3177491,15001,1,13,5,1,37,1,2,10,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3355
3177492,15001,1,13,5,1,37,1,2,11,12:30,14:00,2.0,,1,7,71,712,2,1,,,4     3355
3177493,15001,1,13,5,1,37,1,2,12,14:00,16:00,2.0,,1,3,31,311,1,3,,,4     3355
3177494,15001,1,13,5,1,37,1,2,13,16:00,17:00,2.0,,1,3,31,313,1,3,,,4     3355
3177495,15001,1,13,5,1,37,1,2,14,17:00,18:00,2.0,,1,8,85,850,1,1,,,4     3355
3177496,15001,1,13,5,1,37,1,2,15,18:00,19:00,2.0,,1,9,92,921,1,1,,,4     3355
3177497,15001,1,13,5,1,37,1,2,16,19:00,19:30,2.0,,1,3,31,313,1,3,,,4     3355
3177498,15001,1,13,5,1,37,1,2,17,19:30,20:00,2.0,,1,7,71,711,1,1,,,4     3355
3177499,15001,1,13,5,1,37,1,2,18,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177500,15001,1,13,5,1,37,1,3,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3355
3177501,15001,1,13,5,1,37,1,3,2,07:00,07:30,2.0,,1,9,93,931,1,1,,,4     3355
3177502,15001,1,13,5,1,37,1,3,3,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177503,15001,1,13,5,1,37,1,3,4,08:00,09:00,2.0,,1,8,85,850,1,1,,,4     3355
3177504,15001,1,13,5,1,37,1,3,5,09:00,12:00,2.0,,1,7,71,712,2,1,,,4     3355
3177505,15001,1,13,5,1,37,1,3,6,12:00,12:30,2.0,,1,9,92,922,2,1,,,4     3355
3177506,15001,1,13,5,1,37,1,3,7,12:30,14:00,2.0,,1,7,71,712,2,1,,,4     3355
3177507,15001,1,13,5,1,37,1,3,8,14:00,15:00,2.0,,1,9,93,931,1,1,,,4     3355
3177508,15001,1,13,5,1,37,1,3,9,15:00,16:00,2.0,,1,8,84,849,1,1,,,4     3355
3177509,15001,1,13,5,1,37,1,3,10,16:00,18:00,2.0,,1,7,71,712,2,1,,,4     3355
3177510,15001,1,13,5,1,37,1,3,11,18:00,19:00,2.0,,1,9,92,921,1,1,,,4     3355
3177511,15001,1,13,5,1,37,1,3,12,19:00,22:00,2.0,,1,8,84,849,1,1,,,4     3355
3177512,15001,1,13,5,1,37,1,3,13,22:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177513,15001,1,13,5,1,37,2,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177514,15001,1,13,5,1,37,2,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3355
3177515,15001,1,13,5,1,37,2,1,3,06:30,07:30,2.0,,1,9,92,921,1,1,,,4     3355
3177516,15001,1,13,5,1,37,2,1,4,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3355
3177517,15001,1,13,5,1,37,2,1,5,08:00,09:00,2.0,,1,1,18,182,2,1,,,4     3355
3177518,15001,1,13,5,1,37,2,1,6,09:00,12:00,2.0,,1,1,11,110,2,16,3.0,,4     3355
3177519,15001,1,13,5,1,37,2,1,7,12:00,12:30,2.0,,1,1,14,142,2,16,3.0,,4     3355
3177520,15001,1,13,5,1,37,2,1,8,12:30,15:00,2.0,,1,1,11,110,2,16,3.0,,4     3355
3177521,15001,1,13,5,1,37,2,1,9,15:00,16:00,2.0,,1,1,18,182,2,1,,,4     3355
3177522,15001,1,13,5,1,37,2,1,10,16:00,17:00,2.0,,1,9,93,931,1,1,,,4     3355
3177523,15001,1,13,5,1,37,2,1,11,17:00,18:00,2.0,,1,9,92,921,1,1,,,4     3355
3177524,15001,1,13,5,1,37,2,1,12,18:00,20:00,2.0,,1,8,84,842,1,1,,,4     3355
3177525,15001,1,13,5,1,37,2,1,13,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177526,15001,1,13,5,1,37,2,2,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3355
3177527,15001,1,13,5,1,37,2,2,2,05:00,05:30,2.0,,1,9,93,931,1,1,,,4     3355
3177528,15001,1,13,5,1,37,2,2,3,05:30,06:30,2.0,,1,3,31,311,1,3,,,4     3355
3177529,15001,1,13,5,1,37,2,2,4,06:30,07:30,2.0,,1,9,92,921,1,1,,,4     3355
3177530,15001,1,13,5,1,37,2,2,5,07:30,08:00,2.0,,1,3,31,313,1,3,,,4     3355
3177531,15001,1,13,5,1,37,2,2,6,08:00,09:00,2.0,,1,3,32,321,1,3,,,4     3355
3177532,15001,1,13,5,1,37,2,2,7,09:00,10:30,2.0,,1,3,34,341,1,3,,,4     3355
3177533,15001,1,13,5,1,37,2,2,8,10:30,12:00,2.0,,1,9,91,912,1,1,,,4     3355
3177534,15001,1,13,5,1,37,2,2,9,12:00,12:30,2.0,,1,3,31,311,1,3,,,4     3355
3177535,15001,1,13,5,1,37,2,2,10,12:30,13:00,2.0,,1,9,92,922,1,1,,,4     3355
3177536,15001,1,13,5,1,37,2,2,11,13:00,15:00,2.0,,1,7,71,712,2,1,,,4     3355
3177537,15001,1,13,5,1,37,2,2,12,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3355
3177538,15001,1,13,5,1,37,2,2,13,16:00,16:30,2.0,,1,9,93,931,1,1,,,4     3355
3177539,15001,1,13,5,1,37,2,2,14,16:30,17:00,2.0,,1,4,41,411,1,2,,,4     3355
3177540,15001,1,13,5,1,37,2,2,15,17:00,18:00,2.0,,1,9,92,921,1,1,,,4     3355
3177541,15001,1,13,5,1,37,2,2,16,18:00,18:30,2.0,,1,3,31,313,1,3,,,4     3355
3177542,15001,1,13,5,1,37,2,2,17,18:30,20:00,2.0,,1,8,84,842,1,1,,,4     3355
3177543,15001,1,13,5,1,37,2,2,18,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3355
3177544,15001,1,13,5,1,37,2,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3355
3177545,15001,1,13,5,1,37,2,3,2,06:00,07:00,2.0,,1,9,93,931,1,1,,,4     3355
3177546,15001,1,13,5,1,37,2,3,3,07:00,08:00,2.0,,1,9,92,921,1,1,,,4     3355
3177547,15001,1,13,5,1,37,2,3,4,08:00,08:30,2.0,,1,9,93,931,1,1,,,4     3355
3177548,15001,1,13,5,1,37,2,3,5,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3355
3177549,15001,1,13,5,1,37,2,3,6,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3355
3177550,15001,1,13,5,1,37,2,3,7,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3355
3177551,15001,1,13,5,1,37,2,3,8,12:30,15:00,2.0,,1,6,61,611,2,1,,,4     3355
3177552,15001,1,13,5,1,37,2,3,9,15:00,15:30,2.0,,1,6,64,640,2,1,,,4     3355
3177553,15001,1,13,5,1,37,2,3,10,15:30,16:30,2.0,,1,9,93,931,1,1,,,4     3355
3177554,15001,1,13,5,1,37,2,3,11,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3355
